"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","team","favorite","winner","net_score","favorite_correct"
"4254","12/14/1997",1997,"16",FALSE,"San Diego Chargers",7,29,"Kansas City Chiefs","KC",-9.5,41,"Qualcomm Stadium",FALSE,58,6,52,"","Kansas City Chiefs","away","away",-22,"correct"
"4255","12/14/1997",1997,"16",FALSE,"St. Louis Rams",10,13,"Chicago Bears","LAR",-3,41,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams",NA,"away",-3,NA
"4256","12/15/1997",1997,"16",FALSE,"San Francisco 49ers",34,17,"Denver Broncos","SF",-4,44,"Candlestick Park",FALSE,49,7,90,"","San Francisco 49ers","home","home",17,"correct"
"4257","12/20/1997",1997,"17",FALSE,"Carolina Panthers",18,30,"St. Louis Rams","CAR",-5,38,"Bank of America Stadium",FALSE,49,6,50,"","Carolina Panthers","home","away",-12,"wrong"
"4258","12/20/1997",1997,"17",FALSE,"Green Bay Packers",31,21,"Buffalo Bills","GB",-7,37.5,"Lambeau Field",FALSE,32,7,73,"","Green Bay Packers","home","home",10,"correct"
"4259","12/21/1997",1997,"17",FALSE,"Arizona Cardinals",29,26,"Atlanta Falcons","ATL",-1.5,42.5,"University of Phoenix Stadium",FALSE,55,8,71,"","Atlanta Falcons","away","home",3,"wrong"
"4260","12/21/1997",1997,"17",FALSE,"Cincinnati Bengals",16,14,"Baltimore Ravens","CIN",-7,45,"Cinergy Field",FALSE,37,13,74,"","Cincinnati Bengals","home","home",2,"correct"
"4261","12/21/1997",1997,"17",FALSE,"Dallas Cowboys",7,20,"New York Giants","DAL",-1.5,38,"Texas Stadium",FALSE,48,17,87,"","Dallas Cowboys","home","away",-13,"wrong"
"4262","12/21/1997",1997,"17",FALSE,"Denver Broncos",38,3,"San Diego Chargers","DEN",-13,41.5,"Mile High Stadium",FALSE,23,6,80,"","Denver Broncos","home","home",35,"correct"
"4263","12/21/1997",1997,"17",FALSE,"Detroit Lions",13,10,"New York Jets","DET",-5.5,43,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Detroit Lions","home","home",3,"correct"
"4264","12/21/1997",1997,"17",FALSE,"Kansas City Chiefs",25,13,"New Orleans Saints","KC",-7,37,"Arrowhead Stadium",FALSE,31,16,84,"","Kansas City Chiefs","home","home",12,"correct"
"4265","12/21/1997",1997,"17",FALSE,"Minnesota Vikings",39,28,"Indianapolis Colts","MIN",-6.5,42,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",11,"correct"
"4266","12/21/1997",1997,"17",FALSE,"Oakland Raiders",9,20,"Jacksonville Jaguars","JAX",-2.5,44,"Oakland Coliseum",FALSE,52,12,54,"",NA,NA,"away",-11,NA
"4267","12/21/1997",1997,"17",FALSE,"Seattle Seahawks",38,9,"San Francisco 49ers","SF",-2.5,42.5,"Seattle Kingdome",FALSE,72,0,NA,"indoor","San Francisco 49ers","away","home",29,"wrong"
"4268","12/21/1997",1997,"17",FALSE,"Tampa Bay Buccaneers",31,15,"Chicago Bears","TB",-7.5,36.5,"Houlihan's Stadium",FALSE,65,6,86,"","Tampa Bay Buccaneers","home","home",16,"correct"
"4269","12/21/1997",1997,"17",FALSE,"Tennessee Oilers",16,6,"Pittsburgh Steelers","PIT",-1.5,39.5,"Liberty Bowl Memorial Stadium",FALSE,47,15,83,"","Pittsburgh Steelers","away","home",10,"wrong"
"4270","12/21/1997",1997,"17",FALSE,"Washington Redskins",35,32,"Philadelphia Eagles","WAS",-5.5,38,"FedEx Field",FALSE,42,10,58,"","Washington Commanders",NA,"home",3,NA
"4271","12/22/1997",1997,"17",FALSE,"Miami Dolphins",12,14,"New England Patriots","MIA",-2,44.5,"Sun Life Stadium",FALSE,76,12,84,"","Miami Dolphins","home","away",-2,"wrong"
"4272","12/27/1997",1997,"Wildcard",TRUE,"Denver Broncos",42,17,"Jacksonville Jaguars","DEN",-6.5,45.5,"Mile High Stadium",FALSE,NA,NA,NA,"","Denver Broncos","home","home",25,"correct"
"4273","12/27/1997",1997,"Wildcard",TRUE,"New York Giants",22,23,"Minnesota Vikings","NYG",-4.5,38,"Giants Stadium",FALSE,NA,NA,NA,"","New York Giants","home","away",-1,"wrong"
"4274","12/28/1997",1997,"Wildcard",TRUE,"New England Patriots",17,3,"Miami Dolphins","NE",-5,41.5,"Foxboro Stadium",FALSE,NA,NA,NA,"","New England Patriots","home","home",14,"correct"
"4275","12/28/1997",1997,"Wildcard",TRUE,"Tampa Bay Buccaneers",20,10,"Detroit Lions","TB",-3,38.5,"Houlihan's Stadium",FALSE,NA,NA,NA,"","Tampa Bay Buccaneers","home","home",10,"correct"
"4276","1/3/1998",1997,"Division",TRUE,"Pittsburgh Steelers",7,6,"New England Patriots","PIT",-6,42,"Three Rivers Stadium",FALSE,NA,NA,NA,"","Pittsburgh Steelers","home","home",1,"correct"
"4277","1/3/1998",1997,"Division",TRUE,"San Francisco 49ers",38,22,"Minnesota Vikings","SF",-11.5,42,"Candlestick Park",FALSE,NA,NA,NA,"","San Francisco 49ers","home","home",16,"correct"
"4278","1/4/1998",1997,"Division",TRUE,"Green Bay Packers",21,7,"Tampa Bay Buccaneers","GB",-13,38,"Lambeau Field",FALSE,NA,NA,NA,"","Green Bay Packers","home","home",14,"correct"
"4279","1/4/1998",1997,"Division",TRUE,"Kansas City Chiefs",10,14,"Denver Broncos","PICK",0,41,"Arrowhead Stadium",FALSE,NA,NA,NA,"",NA,NA,"away",-4,NA
"4280","1/11/1998",1997,"Conference",TRUE,"Pittsburgh Steelers",21,24,"Denver Broncos","PIT",-1,41,"Three Rivers Stadium",FALSE,NA,NA,NA,"","Pittsburgh Steelers","home","away",-3,"wrong"
"4281","1/11/1998",1997,"Conference",TRUE,"San Francisco 49ers",10,23,"Green Bay Packers","GB",-1.5,43.5,"Candlestick Park",FALSE,NA,NA,NA,"","Green Bay Packers","away","away",-13,"correct"
"4282","1/25/1998",1997,"Superbowl",TRUE,"Green Bay Packers",24,31,"Denver Broncos","GB",-11,49,"Qualcomm Stadium",TRUE,67,NA,NA,"","Green Bay Packers","home","away",-7,"wrong"
"4283","9/6/1998",1998,"1",FALSE,"Baltimore Ravens",13,20,"Pittsburgh Steelers","PIT",-3,42,"M&T Bank Stadium",FALSE,73,5,51,"","Pittsburgh Steelers","away","away",-7,"correct"
"4284","9/6/1998",1998,"1",FALSE,"Carolina Panthers",14,19,"Atlanta Falcons","CAR",-4.5,38.5,"Bank of America Stadium",FALSE,79,5,76,"","Carolina Panthers","home","away",-5,"wrong"
"4285","9/6/1998",1998,"1",FALSE,"Chicago Bears",23,24,"Jacksonville Jaguars","JAX",-10,41,"Soldier Field",FALSE,80,7,73,"",NA,NA,"away",-1,NA
"4286","9/6/1998",1998,"1",FALSE,"Cincinnati Bengals",14,23,"Tennessee Oilers","PICK",0,44,"Cinergy Field",FALSE,81,8,62,"",NA,NA,"away",-9,NA
"4287","9/6/1998",1998,"1",FALSE,"Dallas Cowboys",38,10,"Arizona Cardinals","DAL",-5.5,41.5,"Texas Stadium",FALSE,88,11,44,"","Dallas Cowboys","home","home",28,"correct"
"4288","9/6/1998",1998,"1",FALSE,"Green Bay Packers",38,19,"Detroit Lions","GB",-9.5,44.5,"Lambeau Field",FALSE,74,8,73,"","Green Bay Packers","home","home",19,"correct"
"4289","9/6/1998",1998,"1",FALSE,"Indianapolis Colts",15,24,"Miami Dolphins","MIA",-3.5,39,"RCA Dome",FALSE,72,0,NA,"indoor","Miami Dolphins","away","away",-9,"correct"
"4290","9/6/1998",1998,"1",FALSE,"Kansas City Chiefs",28,8,"Oakland Raiders","KC",-8,41,"Arrowhead Stadium",FALSE,84,12,66,"","Kansas City Chiefs","home","home",20,"correct"
"4291","9/6/1998",1998,"1",FALSE,"Minnesota Vikings",31,7,"Tampa Bay Buccaneers","MIN",-3,39.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",24,"correct"
"4292","9/6/1998",1998,"1",FALSE,"New York Giants",31,24,"Washington Redskins","NYG",-2.5,36.5,"Giants Stadium",FALSE,80,12,42,"","New York Giants","home","home",7,"correct"
"4293","9/6/1998",1998,"1",FALSE,"Philadelphia Eagles",0,38,"Seattle Seahawks","SEA",-4.5,39,"Veterans Stadium",FALSE,75,11,60,"","Seattle Seahawks","away","away",-38,"correct"
"4294","9/6/1998",1998,"1",FALSE,"San Diego Chargers",16,14,"Buffalo Bills","LAC",-1.5,41,"Qualcomm Stadium",FALSE,73,9,83,"","Los Angeles Chargers",NA,"home",2,NA
"4295","9/6/1998",1998,"1",FALSE,"San Francisco 49ers",36,30,"New York Jets","SF",-7.5,44,"Candlestick Park",FALSE,70,14,70,"","San Francisco 49ers","home","home",6,"correct"
"4296","9/6/1998",1998,"1",FALSE,"St. Louis Rams",17,24,"New Orleans Saints","LAR",-4,36.5,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams",NA,"away",-7,NA
"4297","9/7/1998",1998,"1",FALSE,"Denver Broncos",27,21,"New England Patriots","DEN",-7,45.5,"Mile High Stadium",FALSE,70,9,46,"","Denver Broncos","home","home",6,"correct"
"4298","9/13/1998",1998,"2",FALSE,"Atlanta Falcons",17,12,"Philadelphia Eagles","ATL",-8.5,38.5,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","home","home",5,"correct"
"4299","9/13/1998",1998,"2",FALSE,"Denver Broncos",42,23,"Dallas Cowboys","DEN",-7.5,44,"Mile High Stadium",FALSE,64,14,65,"","Denver Broncos","home","home",19,"correct"
"4300","9/13/1998",1998,"2",FALSE,"Detroit Lions",28,34,"Cincinnati Bengals","DET",-7,44.5,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Detroit Lions","home","away",-6,"wrong"
"4301","9/13/1998",1998,"2",FALSE,"Green Bay Packers",23,15,"Tampa Bay Buccaneers","GB",-7.5,39,"Lambeau Field",FALSE,70,5,79,"","Green Bay Packers","home","home",8,"correct"
"4302","9/13/1998",1998,"2",FALSE,"Jacksonville Jaguars",21,16,"Kansas City Chiefs","JAX",-3.5,42.5,"EverBank Field",FALSE,79,6,73,"",NA,NA,"home",5,NA
"4303","9/13/1998",1998,"2",FALSE,"Miami Dolphins",13,7,"Buffalo Bills","MIA",-7.5,38,"Sun Life Stadium",FALSE,82,12,62,"","Miami Dolphins","home","home",6,"correct"
"4304","9/13/1998",1998,"2",FALSE,"New England Patriots",29,6,"Indianapolis Colts","NE",-10.5,39.5,"Foxboro Stadium",FALSE,66,10,76,"","New England Patriots","home","home",23,"correct"
"4305","9/13/1998",1998,"2",FALSE,"New Orleans Saints",19,14,"Carolina Panthers","CAR",-4,35,"Louisiana Superdome",FALSE,72,0,NA,"indoor","Carolina Panthers","away","home",5,"wrong"
"4306","9/13/1998",1998,"2",FALSE,"New York Jets",10,24,"Baltimore Ravens","NYJ",-5.5,44.5,"Giants Stadium",FALSE,75,9,60,"","New York Jets","home","away",-14,"wrong"
"4307","9/13/1998",1998,"2",FALSE,"Oakland Raiders",20,17,"New York Giants","LVR",-2,40.5,"Oakland Coliseum",FALSE,72,11,59,"",NA,NA,"home",3,NA
"4308","9/13/1998",1998,"2",FALSE,"Pittsburgh Steelers",17,12,"Chicago Bears","PIT",-11.5,42,"Three Rivers Stadium",FALSE,73,4,59,"","Pittsburgh Steelers","home","home",5,"correct"
"4309","9/13/1998",1998,"2",FALSE,"Seattle Seahawks",33,14,"Arizona Cardinals","SEA",-8,44.5,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","home",19,"correct"
"4310","9/13/1998",1998,"2",FALSE,"St. Louis Rams",31,38,"Minnesota Vikings","MIN",-7.5,43,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Minnesota Vikings","away","away",-7,"correct"
"4311","9/13/1998",1998,"2",FALSE,"Tennessee Oilers",7,13,"San Diego Chargers","TEN",-7.5,40,"Vanderbilt Stadium",FALSE,76,4,47,"","Tennessee Titans",NA,"away",-6,NA
"4312","9/14/1998",1998,"2",FALSE,"Washington Redskins",10,45,"San Francisco 49ers","SF",-4.5,43.5,"FedEx Field",FALSE,78,10,69,"","San Francisco 49ers","away","away",-35,"correct"
"4313","9/20/1998",1998,"3",FALSE,"Arizona Cardinals",17,3,"Philadelphia Eagles","ARI",-4.5,39,"University of Phoenix Stadium",FALSE,90,7,27,"","Arizona Cardinals","home","home",14,"correct"
"4314","9/20/1998",1998,"3",FALSE,"Buffalo Bills",33,34,"St. Louis Rams","BUF",-4.5,38.5,"Ralph Wilson Stadium",FALSE,72,10,82,"","Buffalo Bills","home","away",-1,"wrong"
"4315","9/20/1998",1998,"3",FALSE,"Cincinnati Bengals",6,13,"Green Bay Packers","GB",-7,44.5,"Cinergy Field",FALSE,74,7,82,"","Green Bay Packers","away","away",-7,"correct"
"4316","9/20/1998",1998,"3",FALSE,"Jacksonville Jaguars",24,10,"Baltimore Ravens","JAX",-7,42,"EverBank Field",FALSE,81,9,90,"",NA,NA,"home",14,NA
"4317","9/20/1998",1998,"3",FALSE,"Kansas City Chiefs",23,7,"San Diego Chargers","KC",-10,37,"Arrowhead Stadium",FALSE,71,10,86,"","Kansas City Chiefs","home","home",16,"correct"
"4318","9/20/1998",1998,"3",FALSE,"Miami Dolphins",21,0,"Pittsburgh Steelers","MIA",-2.5,37.5,"Sun Life Stadium",FALSE,84,8,80,"","Miami Dolphins","home","home",21,"correct"
"4319","9/20/1998",1998,"3",FALSE,"Minnesota Vikings",29,6,"Detroit Lions","MIN",-6.5,44,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",23,"correct"
"4320","9/20/1998",1998,"3",FALSE,"New England Patriots",27,16,"Tennessee Oilers","NE",-6.5,40,"Foxboro Stadium",FALSE,68,10,87,"","New England Patriots","home","home",11,"correct"
"4321","9/20/1998",1998,"3",FALSE,"New York Jets",44,6,"Indianapolis Colts","NYJ",-9,40.5,"Giants Stadium",FALSE,73,8,76,"","New York Jets","home","home",38,"correct"
"4322","9/20/1998",1998,"3",FALSE,"Oakland Raiders",17,34,"Denver Broncos","DEN",-7,45,"Oakland Coliseum",FALSE,64,10,68,"","Denver Broncos","away","away",-17,"correct"
"4323","9/20/1998",1998,"3",FALSE,"Seattle Seahawks",24,14,"Washington Redskins","SEA",-8.5,43,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","home",10,"correct"
"4324","9/20/1998",1998,"3",FALSE,"Tampa Bay Buccaneers",27,15,"Chicago Bears","TB",-7.5,37,"Raymond James Stadium",FALSE,78,7,94,"","Tampa Bay Buccaneers","home","home",12,"correct"
"4325","9/21/1998",1998,"3",FALSE,"New York Giants",7,31,"Dallas Cowboys","NYG",-4,37,"Giants Stadium",FALSE,75,10,76,"","New York Giants","home","away",-24,"wrong"
"4326","9/27/1998",1998,"4",FALSE,"Baltimore Ravens",31,24,"Cincinnati Bengals","BAL",-4.5,40.5,"M&T Bank Stadium",FALSE,79,11,60,"","Baltimore Ravens","home","home",7,"correct"
"4327","9/27/1998",1998,"4",FALSE,"Carolina Panthers",30,37,"Green Bay Packers","GB",-7,37.5,"Bank of America Stadium",FALSE,73,5,75,"","Green Bay Packers","away","away",-7,"correct"
"4328","9/27/1998",1998,"4",FALSE,"Chicago Bears",28,31,"Minnesota Vikings","MIN",-6.5,40,"Soldier Field",FALSE,78,12,63,"","Minnesota Vikings","away","away",-3,"correct"
"4329","9/27/1998",1998,"4",FALSE,"Dallas Cowboys",12,13,"Oakland Raiders","DAL",-5,41.5,"Texas Stadium",FALSE,84,9,72,"","Dallas Cowboys","home","away",-1,"wrong"
"4330","9/27/1998",1998,"4",FALSE,"Indianapolis Colts",13,19,"New Orleans Saints","PICK",0,35.5,"RCA Dome",FALSE,72,0,NA,"indoor",NA,NA,"away",-6,NA
"4331","9/27/1998",1998,"4",FALSE,"Philadelphia Eagles",21,24,"Kansas City Chiefs","KC",-8,36,"Veterans Stadium",FALSE,78,11,70,"","Kansas City Chiefs","away","away",-3,"correct"
"4332","9/27/1998",1998,"4",FALSE,"Pittsburgh Steelers",13,10,"Seattle Seahawks","PIT",-3,39.5,"Three Rivers Stadium",FALSE,76,11,65,"","Pittsburgh Steelers","home","home",3,"correct"
"4333","9/27/1998",1998,"4",FALSE,"San Diego Chargers",16,34,"New York Giants","NYG",-1,35,"Qualcomm Stadium",FALSE,66,7,69,"","New York Giants","away","away",-18,"correct"
"4334","9/27/1998",1998,"4",FALSE,"San Francisco 49ers",31,20,"Atlanta Falcons","SF",-11,45,"Candlestick Park",FALSE,59,4,82,"","San Francisco 49ers","home","home",11,"correct"
"4335","9/27/1998",1998,"4",FALSE,"St. Louis Rams",17,20,"Arizona Cardinals","LAR",-3,41,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams",NA,"away",-3,NA
"4336","9/27/1998",1998,"4",FALSE,"Tennessee Oilers",22,27,"Jacksonville Jaguars","JAX",-3,41,"Vanderbilt Stadium",FALSE,81,6,66,"",NA,NA,"away",-5,NA
"4337","9/27/1998",1998,"4",FALSE,"Washington Redskins",16,38,"Denver Broncos","DEN",-6.5,44,"FedEx Field",FALSE,80,12,60,"","Denver Broncos","away","away",-22,"correct"
"4338","9/28/1998",1998,"4",FALSE,"Detroit Lions",27,6,"Tampa Bay Buccaneers","TB",-1.5,39.5,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Tampa Bay Buccaneers","away","home",21,"wrong"
"4339","10/4/1998",1998,"5",FALSE,"Arizona Cardinals",20,23,"Oakland Raiders","ARI",-2.5,41.5,"University of Phoenix Stadium",FALSE,80,10,31,"","Arizona Cardinals","home","away",-3,"wrong"
"4340","10/4/1998",1998,"5",FALSE,"Atlanta Falcons",51,23,"Carolina Panthers","ATL",-3,39,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","home","home",28,"correct"
"4341","10/4/1998",1998,"5",FALSE,"Buffalo Bills",26,21,"San Francisco 49ers","SF",-10,45,"Ralph Wilson Stadium",FALSE,50,9,68,"","San Francisco 49ers","away","home",5,"wrong"
"4342","10/4/1998",1998,"5",FALSE,"Chicago Bears",31,27,"Detroit Lions","CHI",-2,38,"Soldier Field",FALSE,58,17,74,"","Chicago Bears","home","home",4,"correct"
"4343","10/4/1998",1998,"5",FALSE,"Denver Broncos",41,16,"Philadelphia Eagles","DEN",-15.5,42.5,"Mile High Stadium",FALSE,47,14,85,"","Denver Broncos","home","home",25,"correct"
"4344","10/4/1998",1998,"5",FALSE,"Indianapolis Colts",17,12,"San Diego Chargers","IND",-1,36.5,"RCA Dome",FALSE,72,0,NA,"indoor","Indianapolis Colts","home","home",5,"correct"
"4345","10/4/1998",1998,"5",FALSE,"Kansas City Chiefs",17,6,"Seattle Seahawks","KC",-4,36.5,"Arrowhead Stadium",FALSE,57,19,93,"","Kansas City Chiefs","home","home",11,"correct"
"4346","10/4/1998",1998,"5",FALSE,"New Orleans Saints",27,30,"New England Patriots","NE",-7,36,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New England Patriots","away","away",-3,"correct"
"4347","10/4/1998",1998,"5",FALSE,"New York Jets",20,9,"Miami Dolphins","NYJ",-2.5,40,"Giants Stadium",FALSE,55,8,70,"","New York Jets","home","home",11,"correct"
"4348","10/4/1998",1998,"5",FALSE,"Tampa Bay Buccaneers",20,3,"New York Giants","TB",-4,35,"Raymond James Stadium",FALSE,80,6,81,"","Tampa Bay Buccaneers","home","home",17,"correct"
"4349","10/4/1998",1998,"5",FALSE,"Washington Redskins",10,31,"Dallas Cowboys","WAS",-1,38.5,"FedEx Field",FALSE,56,13,88,"","Washington Commanders",NA,"away",-21,NA
"4350","10/5/1998",1998,"5",FALSE,"Green Bay Packers",24,37,"Minnesota Vikings","GB",-7,47,"Lambeau Field",FALSE,54,14,84,"","Green Bay Packers","home","away",-13,"wrong"
"4351","10/11/1998",1998,"6",FALSE,"Arizona Cardinals",20,7,"Chicago Bears","ARI",-3,42.5,"University of Phoenix Stadium",FALSE,77,5,20,"","Arizona Cardinals","home","home",13,"correct"
"4352","10/11/1998",1998,"6",FALSE,"Baltimore Ravens",8,12,"Tennessee Oilers","BAL",-3.5,41,"M&T Bank Stadium",FALSE,60,9,70,"","Baltimore Ravens","home","away",-4,"wrong"
"4353","10/11/1998",1998,"6",FALSE,"Cincinnati Bengals",25,20,"Pittsburgh Steelers","PIT",-2.5,40.5,"Cinergy Field",FALSE,56,6,74,"","Pittsburgh Steelers","away","home",5,"wrong"
"4354","10/11/1998",1998,"6",FALSE,"Dallas Cowboys",27,20,"Carolina Panthers","DAL",-7,39,"Texas Stadium",FALSE,68,9,69,"","Dallas Cowboys","home","home",7,"correct"
"4355","10/11/1998",1998,"6",FALSE,"Indianapolis Colts",24,31,"Buffalo Bills","BUF",-3,37,"RCA Dome",FALSE,72,0,NA,"indoor","Buffalo Bills","away","away",-7,"correct"
"4356","10/11/1998",1998,"6",FALSE,"New England Patriots",40,10,"Kansas City Chiefs","NE",-3,37.5,"Foxboro Stadium",FALSE,58,18,95,"","New England Patriots","home","home",30,"correct"
"4357","10/11/1998",1998,"6",FALSE,"New Orleans Saints",0,31,"San Francisco 49ers","SF",-10.5,43,"Louisiana Superdome",FALSE,72,0,NA,"indoor","San Francisco 49ers","away","away",-31,"correct"
"4358","10/11/1998",1998,"6",FALSE,"New York Giants",20,34,"Atlanta Falcons","NYG",-2.5,37.5,"Giants Stadium",FALSE,64,15,73,"","New York Giants","home","away",-14,"wrong"
"4359","10/11/1998",1998,"6",FALSE,"Oakland Raiders",7,6,"San Diego Chargers","LVR",-5,36.5,"Oakland Coliseum",FALSE,61,7,60,"",NA,NA,"home",1,NA
"4360","10/11/1998",1998,"6",FALSE,"Philadelphia Eagles",17,12,"Washington Redskins","WAS",-2.5,39,"Veterans Stadium",FALSE,63,14,65,"","Washington Commanders",NA,"home",5,NA
"4361","10/11/1998",1998,"6",FALSE,"Seattle Seahawks",16,21,"Denver Broncos","DEN",-6.5,45,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Denver Broncos","away","away",-5,"correct"
"4362","10/11/1998",1998,"6",FALSE,"St. Louis Rams",30,10,"New York Jets","NYJ",-3,43,"Edward Jones Dome",FALSE,72,0,NA,"indoor","New York Jets","away","home",20,"wrong"
"4363","10/12/1998",1998,"6",FALSE,"Jacksonville Jaguars",28,21,"Miami Dolphins","JAX",-6.5,40,"EverBank Field",FALSE,80,11,81,"",NA,NA,"home",7,NA
"4364","10/15/1998",1998,"7",FALSE,"Detroit Lions",27,20,"Green Bay Packers","GB",-7,44,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Green Bay Packers","away","home",7,"wrong"
"4365","10/18/1998",1998,"7",FALSE,"Atlanta Falcons",31,23,"New Orleans Saints","ATL",-7,37.5,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","home","home",8,"correct"
"4366","10/18/1998",1998,"7",FALSE,"Buffalo Bills",17,16,"Jacksonville Jaguars","JAX",-3,42.5,"Ralph Wilson Stadium",FALSE,68,18,56,"",NA,NA,"home",1,NA
"4367","10/18/1998",1998,"7",FALSE,"Chicago Bears",13,12,"Dallas Cowboys","DAL",-3,40.5,"Soldier Field",FALSE,58,16,85,"","Dallas Cowboys","away","home",1,"wrong"
"4368","10/18/1998",1998,"7",FALSE,"Miami Dolphins",14,0,"St. Louis Rams","MIA",-7,39.5,"Sun Life Stadium",FALSE,81,17,68,"","Miami Dolphins","home","home",14,"correct"
"4369","10/18/1998",1998,"7",FALSE,"Minnesota Vikings",41,7,"Washington Redskins","MIN",-13.5,46,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",34,"correct"
"4370","10/18/1998",1998,"7",FALSE,"New York Giants",34,7,"Arizona Cardinals","NYG",-2.5,37,"Giants Stadium",FALSE,64,11,72,"","New York Giants","home","home",27,"correct"
"4371","10/18/1998",1998,"7",FALSE,"Pittsburgh Steelers",16,6,"Baltimore Ravens","PIT",-6,37,"Three Rivers Stadium",FALSE,65,11,62,"","Pittsburgh Steelers","home","home",10,"correct"
"4372","10/18/1998",1998,"7",FALSE,"San Diego Chargers",13,10,"Philadelphia Eagles","LAC",-3,34,"Qualcomm Stadium",FALSE,66,8,38,"","Los Angeles Chargers",NA,"home",3,NA
"4373","10/18/1998",1998,"7",FALSE,"San Francisco 49ers",34,31,"Indianapolis Colts","SF",-18,44.5,"Candlestick Park",FALSE,58,12,67,"","San Francisco 49ers","home","home",3,"correct"
"4374","10/18/1998",1998,"7",FALSE,"Tampa Bay Buccaneers",16,13,"Carolina Panthers","TB",-7,37,"Raymond James Stadium",FALSE,77,8,76,"","Tampa Bay Buccaneers","home","home",3,"correct"
"4375","10/18/1998",1998,"7",FALSE,"Tennessee Oilers",44,14,"Cincinnati Bengals","TEN",-3,39.5,"Vanderbilt Stadium",FALSE,69,12,61,"","Tennessee Titans",NA,"home",30,NA
"4376","10/19/1998",1998,"7",FALSE,"New England Patriots",14,24,"New York Jets","NE",-6.5,43.5,"Foxboro Stadium",FALSE,64,18,63,"","New England Patriots","home","away",-10,"wrong"
"4377","10/25/1998",1998,"8",FALSE,"Carolina Panthers",14,30,"Buffalo Bills","CAR",-1.5,38,"Bank of America Stadium",FALSE,55,2,63,"","Carolina Panthers","home","away",-16,"wrong"
